Time,Iout,IGBT Leg1.PWM_Modulator.TOP_1,IGBT Leg1.PWM_Modulator.BOT_1
0.062352,-10.0,0.0,1.0
0.0623525,-10.0,0.0,1.0
0.062353,-10.0,0.0,1.0
0.0623535,-10.0,0.0,1.0
0.062354,-10.0,0.0,1.0
0.0623545,-10.0,0.0,1.0
0.062355,-10.0,0.0,1.0
0.0623555,-10.0,0.0,1.0
0.062356,-10.0,0.0,1.0
0.0623565,-10.0,0.0,1.0
0.062357,-10.0,0.0,1.0
0.0623575,-10.0,0.0,1.0
0.062358,-10.0,0.0,1.0
0.0623585,-10.0,0.0,1.0
0.062359,-10.0,0.0,1.0
0.0623595,-10.0,0.0,1.0
0.06236,-10.0,0.0,1.0
0.0623605,-10.0,0.0,1.0
0.062361,-10.0,0.0,1.0
0.0623615,-10.0,0.0,1.0
0.062362,-10.0,0.0,1.0
0.0623625,-10.0,0.0,1.0
0.062363,-10.0,0.0,1.0
0.0623635,-10.0,0.0,1.0
0.062364,-10.0,0.0,1.0
0.0623645,-10.0,0.0,1.0
0.062365,-10.0,0.0,1.0
0.0623655,-10.0,0.0,1.0
0.062366,-10.0,0.0,1.0
0.0623665,-10.0,0.0,1.0
0.062367,-10.0,0.0,1.0
0.0623675,-10.0,0.0,1.0
0.062368,-10.0,0.0,1.0
0.0623685,-10.0,0.0,1.0
0.062369,-10.0,0.0,1.0
0.0623695,-10.0,0.0,1.0
0.06237,-10.0,0.0,1.0
0.0623705,-10.0,0.0,1.0
0.062371,-10.0,0.0,1.0
0.0623715,-10.0,0.0,1.0
0.062372,-10.0,0.0,0.0
0.0623725,-10.0,0.0,0.0
0.062373,0.62355703,1.0,0.0
0.0623735,4.3128147,1.0,0.0
0.062374,6.5504622,1.0,0.0
0.0623745,7.9076643,1.0,0.0
0.062375,8.730849,1.0,0.0
0.0623755,9.230136,1.0,0.0
0.062376,9.5329685,1.0,0.0
0.0623765,9.716645,1.0,0.0
0.062377,9.828052,1.0,0.0
0.0623775,9.895623,1.0,0.0
0.062378,9.936606,1.0,0.0
0.0623785,9.961465,1.0,0.0
0.062379,9.9765415,1.0,0.0
0.0623795,9.985686,1.0,0.0
0.06238,9.991233,1.0,0.0
0.0623805,9.994597,1.0,0.0
0.062381,9.996638,1.0,0.0
0.0623815,9.997875,1.0,0.0
0.062382,9.998626,1.0,0.0
0.0623825,9.999082,1.0,0.0
0.062383,9.999357,1.0,0.0
0.0623835,9.999525,1.0,0.0
0.062384,9.999626,1.0,0.0
0.0623845,9.999688,1.0,0.0
0.062385,9.999725,1.0,0.0
0.0623855,9.999748,1.0,0.0
0.062386,9.999762,1.0,0.0
0.0623865,9.99977,1.0,0.0
0.062387,9.999776,1.0,0.0
0.0623875,9.999779,1.0,0.0
0.062388,9.999781,1.0,0.0
0.0623885,9.999782,1.0,0.0
0.062389,9.999783,1.0,0.0
0.0623895,9.999783,1.0,0.0
0.06239,9.999783,1.0,0.0
0.0623905,9.999783,1.0,0.0
0.062391,9.9997835,1.0,0.0
0.0623915,9.9997835,1.0,0.0
0.062392,9.9997835,1.0,0.0
0.0623925,9.9997835,1.0,0.0
0.062393,9.9997835,1.0,0.0
0.0623935,9.9997835,1.0,0.0
0.062394,9.9997835,1.0,0.0
0.0623945,9.9997835,1.0,0.0
0.062395,9.9997835,1.0,0.0
0.0623955,9.9997835,1.0,0.0
0.062396,9.9997835,1.0,0.0
0.0623965,9.9997835,1.0,0.0
0.062397,9.9997835,1.0,0.0
0.0623975,9.9997835,1.0,0.0
0.062398,9.9997835,1.0,0.0
0.0623985,9.9997835,1.0,0.0
0.062399,9.9997835,1.0,0.0
0.0623995,9.9997835,1.0,0.0
0.0624,9.9997835,1.0,0.0
0.0624005,9.9997835,1.0,0.0
0.062401,9.9997835,1.0,0.0
0.0624015,9.9997835,1.0,0.0
0.062402,9.9997835,1.0,0.0
0.0624025,9.9997835,1.0,0.0
0.062403,9.9997835,1.0,0.0
0.0624035,9.9997835,1.0,0.0
0.062404,9.9997835,1.0,0.0
0.0624045,9.9997835,1.0,0.0
0.062405,9.9997835,1.0,0.0
0.0624055,9.9997835,1.0,0.0
0.062406,9.9997835,1.0,0.0
0.0624065,9.9997835,1.0,0.0
0.062407,9.9997835,1.0,0.0
0.0624075,9.9997835,1.0,0.0
0.062408,9.9997835,1.0,0.0
0.0624085,9.9997835,1.0,0.0
0.062409,9.9997835,1.0,0.0
0.0624095,9.9997835,1.0,0.0
0.06241,9.9997835,1.0,0.0
0.0624105,9.9997835,1.0,0.0
0.062411,9.9997835,1.0,0.0
0.0624115,9.9997835,1.0,0.0
0.062412,9.9997835,1.0,0.0
0.0624125,9.9997835,1.0,0.0
0.062413,9.9997835,1.0,0.0
0.0624135,9.9997835,1.0,0.0
0.062414,9.9997835,1.0,0.0
0.0624145,9.9997835,1.0,0.0
0.062415,9.9997835,1.0,0.0
0.0624155,9.9997835,1.0,0.0
0.062416,9.9997835,1.0,0.0
0.0624165,9.9997835,1.0,0.0
0.062417,9.9997835,1.0,0.0
0.0624175,9.9997835,1.0,0.0
0.062418,9.9997835,1.0,0.0
0.0624185,9.9997835,1.0,0.0
0.062419,9.9997835,1.0,0.0
0.0624195,9.9997835,1.0,0.0
0.06242,9.9997835,1.0,0.0
0.0624205,9.9997835,1.0,0.0
0.062421,9.9997835,1.0,0.0
0.0624215,9.9997835,1.0,0.0
0.062422,9.9997835,1.0,0.0
0.0624225,9.9997835,1.0,0.0
0.062423,9.9997835,1.0,0.0
0.0624235,9.9997835,1.0,0.0
0.062424,9.9997835,1.0,0.0
0.0624245,9.9997835,1.0,0.0
0.062425,9.9997835,1.0,0.0
0.0624255,9.9997835,1.0,0.0
0.062426,9.9997835,1.0,0.0
0.0624265,9.9997835,1.0,0.0
0.062427,9.9997835,1.0,0.0
0.0624275,9.9997835,1.0,0.0
0.062428,9.9997835,1.0,0.0
0.0624285,9.9997835,0.0,0.0
0.062429,9.9997835,0.0,0.0
0.0624295,-0.82050633,0.0,1.0
0.06243,-4.432356,0.0,1.0
0.0624305,-6.623053,0.0,1.0
0.062431,-7.951778,0.0,1.0
0.0624315,-8.75769,0.0,1.0
0.062432,-9.246501,0.0,1.0
0.0624325,-9.54298,0.0,1.0
0.062433,-9.722803,0.0,1.0
0.0624335,-9.831872,0.0,1.0
0.062434,-9.8980255,0.0,1.0
0.0624345,-9.938149,0.0,1.0
0.062435,-9.962485,0.0,1.0
0.0624355,-9.977246,0.0,1.0
0.062436,-9.986199,0.0,1.0
0.0624365,-9.99163,0.0,1.0
0.062437,-9.994923,0.0,1.0
0.0624375,-9.996921,0.0,1.0
0.062438,-9.998133,0.0,1.0
0.0624385,-9.998867,0.0,1.0
0.062439,-9.999313,0.0,1.0
0.0624395,-9.999583,0.0,1.0
0.06244,-9.999747,0.0,1.0
0.0624405,-9.999846,0.0,1.0
0.062441,-9.999907,0.0,1.0
0.0624415,-9.999944,0.0,1.0
0.062442,-9.999966,0.0,1.0
0.0624425,-9.999979,0.0,1.0
0.062443,-9.999988,0.0,1.0
0.0624435,-9.999992,0.0,1.0
0.062444,-9.999995,0.0,1.0
0.0624445,-9.999997,0.0,1.0
0.062445,-9.999998,0.0,1.0
0.0624455,-9.999999,0.0,1.0
0.062446,-9.999999,0.0,1.0
0.0624465,-10.0,0.0,1.0
0.062447,-10.0,0.0,1.0
0.0624475,-10.0,0.0,1.0
0.062448,-10.0,0.0,1.0
0.0624485,-10.0,0.0,1.0
0.062449,-10.0,0.0,1.0
0.0624495,-10.0,0.0,1.0
0.06245,-10.0,0.0,1.0
0.0624505,-10.0,0.0,1.0
0.062451,-10.0,0.0,1.0
0.0624515,-10.0,0.0,1.0
0.062452,-10.0,0.0,1.0
0.0624525,-10.0,0.0,1.0
0.062453,-10.0,0.0,1.0
0.0624535,-10.0,0.0,1.0
0.062454,-10.0,0.0,1.0
0.0624545,-10.0,0.0,1.0
0.062455,-10.0,0.0,1.0
0.0624555,-10.0,0.0,1.0
0.062456,-10.0,0.0,1.0
0.0624565,-10.0,0.0,1.0
0.062457,-10.0,0.0,1.0
0.0624575,-10.0,0.0,1.0
0.062458,-10.0,0.0,1.0
0.0624585,-10.0,0.0,1.0
0.062459,-10.0,0.0,1.0
0.0624595,-10.0,0.0,1.0
0.06246,-10.0,0.0,1.0
0.0624605,-10.0,0.0,1.0
0.062461,-10.0,0.0,1.0
0.0624615,-10.0,0.0,1.0
0.062462,-10.0,0.0,1.0
0.0624625,-10.0,0.0,1.0
0.062463,-10.0,0.0,1.0
0.0624635,-10.0,0.0,1.0
0.062464,-10.0,0.0,1.0
0.0624645,-10.0,0.0,1.0
0.062465,-10.0,0.0,1.0
0.0624655,-10.0,0.0,1.0
0.062466,-10.0,0.0,1.0
0.0624665,-10.0,0.0,1.0
0.062467,-10.0,0.0,1.0
0.0624675,-10.0,0.0,1.0
0.062468,-10.0,0.0,1.0
0.0624685,-10.0,0.0,1.0
0.062469,-10.0,0.0,1.0
0.0624695,-10.0,0.0,1.0
0.06247,-10.0,0.0,1.0
0.0624705,-10.0,0.0,1.0
0.062471,-10.0,0.0,1.0
0.0624715,-10.0,0.0,1.0
0.062472,-10.0,0.0,0.0
0.0624725,-10.0,0.0,0.0
0.062473,2.5908823,1.0,0.0
0.0624735,5.5060577,1.0,0.0
0.062474,7.274201,1.0,0.0
0.0624745,8.346634,1.0,0.0
0.062475,8.997098,1.0,0.0
0.0624755,9.3916235,1.0,0.0
0.062476,9.630916,1.0,0.0
0.0624765,9.776053,1.0,0.0
0.062477,9.864084,1.0,0.0
0.0624775,9.917478,1.0,0.0
0.062478,9.9498625,1.0,0.0
0.0624785,9.969504,1.0,0.0
0.062479,9.981419,1.0,0.0
0.0624795,9.988645,1.0,0.0
0.06248,9.993027,1.0,0.0
0.0624805,9.995686,1.0,0.0
0.062481,9.997298,1.0,0.0
0.0624815,9.998276,1.0,0.0
0.062482,9.998869,1.0,0.0
0.0624825,9.9992285,1.0,0.0
0.062483,9.999447,1.0,0.0
0.0624835,9.999579,1.0,0.0
0.062484,9.99966,1.0,0.0
0.0624845,9.999708,1.0,0.0
0.062485,9.999738,1.0,0.0
0.0624855,9.999756,1.0,0.0
0.062486,9.999766,1.0,0.0
0.0624865,9.999773,1.0,0.0
0.062487,9.999777,1.0,0.0
0.0624875,9.99978,1.0,0.0
0.062488,9.999781,1.0,0.0
0.0624885,9.999782,1.0,0.0
0.062489,9.999783,1.0,0.0
0.0624895,9.999783,1.0,0.0
0.06249,9.999783,1.0,0.0
0.0624905,9.999783,1.0,0.0
0.062491,9.9997835,1.0,0.0
0.0624915,9.9997835,1.0,0.0
0.062492,9.9997835,1.0,0.0
0.0624925,9.9997835,1.0,0.0
0.062493,9.9997835,1.0,0.0
0.0624935,9.9997835,1.0,0.0
0.062494,9.9997835,1.0,0.0
0.0624945,9.9997835,1.0,0.0
0.062495,9.9997835,1.0,0.0
0.0624955,9.9997835,1.0,0.0
0.062496,9.9997835,1.0,0.0
0.0624965,9.9997835,1.0,0.0
0.062497,9.9997835,1.0,0.0
0.0624975,9.9997835,1.0,0.0
0.062498,9.9997835,1.0,0.0
0.0624985,9.9997835,1.0,0.0
0.062499,9.9997835,1.0,0.0
0.0624995,9.9997835,1.0,0.0
0.0625,9.9997835,1.0,0.0
0.0625005,9.9997835,1.0,0.0
0.062501,9.9997835,1.0,0.0
0.0625015,9.9997835,1.0,0.0
0.062502,9.9997835,1.0,0.0
0.0625025,9.9997835,1.0,0.0
0.062503,9.9997835,1.0,0.0
0.0625035,9.9997835,1.0,0.0
0.062504,9.9997835,1.0,0.0
0.0625045,9.9997835,1.0,0.0
0.062505,9.9997835,1.0,0.0
0.0625055,9.9997835,1.0,0.0
0.062506,9.9997835,1.0,0.0
0.0625065,9.9997835,1.0,0.0
0.062507,9.9997835,1.0,0.0
0.0625075,9.9997835,1.0,0.0
0.062508,9.9997835,1.0,0.0
0.0625085,9.9997835,1.0,0.0
0.062509,9.9997835,1.0,0.0
0.0625095,9.9997835,1.0,0.0
0.06251,9.9997835,1.0,0.0
0.0625105,9.9997835,1.0,0.0
0.062511,9.9997835,1.0,0.0
0.0625115,9.9997835,1.0,0.0
0.062512,9.9997835,1.0,0.0
0.0625125,9.9997835,1.0,0.0
0.062513,9.9997835,1.0,0.0
0.0625135,9.9997835,1.0,0.0
0.062514,9.9997835,1.0,0.0
0.0625145,9.9997835,1.0,0.0
0.062515,9.9997835,1.0,0.0
0.0625155,9.9997835,1.0,0.0
0.062516,9.9997835,1.0,0.0
0.0625165,9.9997835,1.0,0.0
0.062517,9.9997835,1.0,0.0
0.0625175,9.9997835,1.0,0.0
0.062518,9.9997835,1.0,0.0
0.0625185,9.9997835,1.0,0.0
0.062519,9.9997835,1.0,0.0
0.0625195,9.9997835,1.0,0.0
0.06252,9.9997835,1.0,0.0
0.0625205,9.9997835,1.0,0.0
0.062521,9.9997835,1.0,0.0
0.0625215,9.9997835,1.0,0.0
0.062522,9.9997835,1.0,0.0
0.0625225,9.9997835,1.0,0.0
0.062523,9.9997835,1.0,0.0
0.0625235,9.9997835,1.0,0.0
0.062524,9.9997835,1.0,0.0
0.0625245,9.9997835,1.0,0.0
0.062525,9.9997835,1.0,0.0
0.0625255,9.9997835,1.0,0.0
0.062526,9.9997835,1.0,0.0
0.0625265,9.9997835,1.0,0.0
0.062527,9.9997835,1.0,0.0
0.0625275,9.9997835,1.0,0.0
0.062528,9.9997835,1.0,0.0
0.0625285,9.9997835,0.0,0.0
0.062529,9.9997835,0.0,0.0
0.0625295,0.9500865,0.0,1.0
0.06253,-3.3584368,0.0,1.0
0.0625305,-5.9716883,0.0,1.0
0.062531,-7.5567055,0.0,1.0
0.0625315,-8.518067,0.0,1.0
0.062532,-9.101162,0.0,1.0
0.0625325,-9.454827,0.0,1.0
0.062533,-9.669336,0.0,1.0
0.0625335,-9.799442,0.0,1.0
0.062534,-9.878356,0.0,1.0
0.0625345,-9.926219,0.0,1.0
0.062535,-9.95525,0.0,1.0
0.0625355,-9.972857,0.0,1.0
0.062536,-9.983538,0.0,1.0
0.0625365,-9.990015,0.0,1.0
0.062537,-9.993943,0.0,1.0
0.0625375,-9.996326,0.0,1.0
0.062538,-9.997772,0.0,1.0
0.0625385,-9.998649,0.0,1.0
0.062539,-9.999181,0.0,1.0
0.0625395,-9.999503,0.0,1.0
0.06254,-9.999699,0.0,1.0
0.0625405,-9.999817,0.0,1.0
0.062541,-9.999889,0.0,1.0
0.0625415,-9.999932,0.0,1.0
0.062542,-9.999959,0.0,1.0
0.0625425,-9.999975,0.0,1.0
0.062543,-9.999985,0.0,1.0
0.0625435,-9.99999,0.0,1.0
0.062544,-9.999994,0.0,1.0
0.0625445,-9.999996,0.0,1.0
0.062545,-9.999998,0.0,1.0
0.0625455,-9.999999,0.0,1.0
0.062546,-9.999999,0.0,1.0
0.0625465,-10.0,0.0,1.0
0.062547,-10.0,0.0,1.0
0.0625475,-10.0,0.0,1.0
0.062548,-10.0,0.0,1.0
0.0625485,-10.0,0.0,1.0
0.062549,-10.0,0.0,1.0
0.0625495,-10.0,0.0,1.0
0.06255,-10.0,0.0,1.0
0.0625505,-10.0,0.0,1.0
0.062551,-10.0,0.0,1.0
0.0625515,-10.0,0.0,1.0
0.062552,-10.0,0.0,1.0
0.0625525,-10.0,0.0,1.0
0.062553,-10.0,0.0,1.0
0.0625535,-10.0,0.0,1.0
0.062554,-10.0,0.0,1.0
0.0625545,-10.0,0.0,1.0
0.062555,-10.0,0.0,1.0
0.0625555,-10.0,0.0,1.0
0.062556,-10.0,0.0,1.0
0.0625565,-10.0,0.0,1.0
0.062557,-10.0,0.0,1.0
0.0625575,-10.0,0.0,1.0
0.062558,-10.0,0.0,1.0
0.0625585,-10.0,0.0,1.0
0.062559,-10.0,0.0,1.0
0.0625595,-10.0,0.0,1.0
0.06256,-10.0,0.0,1.0
0.0625605,-10.0,0.0,1.0
0.062561,-10.0,0.0,1.0
0.0625615,-10.0,0.0,1.0
0.062562,-10.0,0.0,1.0
0.0625625,-10.0,0.0,1.0
0.062563,-10.0,0.0,1.0
0.0625635,-10.0,0.0,1.0
0.062564,-10.0,0.0,1.0
0.0625645,-10.0,0.0,1.0
0.062565,-10.0,0.0,1.0
0.0625655,-10.0,0.0,1.0
0.062566,-10.0,0.0,1.0
0.0625665,-10.0,0.0,1.0
0.062567,-10.0,0.0,1.0
0.0625675,-10.0,0.0,1.0
0.062568,-10.0,0.0,1.0
0.0625685,-10.0,0.0,1.0
0.062569,-10.0,0.0,1.0
0.0625695,-10.0,0.0,1.0
0.06257,-10.0,0.0,1.0
0.0625705,-10.0,0.0,1.0
0.062571,-10.0,0.0,1.0
0.0625715,-10.0,0.0,1.0
0.062572,-10.0,0.0,0.0
0.0625725,-10.0,0.0,0.0
0.062573,4.3614755,1.0,0.0
0.0625735,6.5799766,1.0,0.0
0.062574,7.9255657,1.0,0.0
0.0625745,8.741707,1.0,0.0
0.062575,9.236721,1.0,0.0
0.0625755,9.5369625,1.0,0.0
0.062576,9.719069,1.0,0.0
0.0625765,9.829521,1.0,0.0
0.062577,9.896514,1.0,0.0
0.0625775,9.937147,1.0,0.0
0.062578,9.961793,1.0,0.0
0.0625785,9.976741,1.0,0.0
0.062579,9.985807,1.0,0.0
0.0625795,9.991306,1.0,0.0
0.06258,9.994641,1.0,0.0
0.0625805,9.996665,1.0,0.0
0.062581,9.997891,1.0,0.0
0.0625815,9.998636,1.0,0.0
0.062582,9.999087,1.0,0.0
0.0625825,9.999361,1.0,0.0
0.062583,9.999527,1.0,0.0
0.0625835,9.999628,1.0,0.0
0.062584,9.999689,1.0,0.0
0.0625845,9.999726,1.0,0.0
0.062585,9.999748,1.0,0.0
0.0625855,9.999763,1.0,0.0
0.062586,9.99977,1.0,0.0
0.0625865,9.999776,1.0,0.0
0.062587,9.999779,1.0,0.0
0.0625875,9.999781,1.0,0.0
0.062588,9.999782,1.0,0.0
0.0625885,9.999783,1.0,0.0
0.062589,9.999783,1.0,0.0
0.0625895,9.999783,1.0,0.0
0.06259,9.999783,1.0,0.0
0.0625905,9.9997835,1.0,0.0
0.062591,9.9997835,1.0,0.0
0.0625915,9.9997835,1.0,0.0
0.062592,9.9997835,1.0,0.0
0.0625925,9.9997835,1.0,0.0
0.062593,9.9997835,1.0,0.0
0.0625935,9.9997835,1.0,0.0
0.062594,9.9997835,1.0,0.0
0.0625945,9.9997835,1.0,0.0
0.062595,9.9997835,1.0,0.0
0.0625955,9.9997835,1.0,0.0
0.062596,9.9997835,1.0,0.0
0.0625965,9.9997835,1.0,0.0
0.062597,9.9997835,1.0,0.0
0.0625975,9.9997835,1.0,0.0
0.062598,9.9997835,1.0,0.0
0.0625985,9.9997835,1.0,0.0
0.062599,9.9997835,1.0,0.0
0.0625995,9.9997835,1.0,0.0
0.0626,9.9997835,1.0,0.0
0.0626005,9.9997835,1.0,0.0
0.062601,9.9997835,1.0,0.0
0.0626015,9.9997835,1.0,0.0
0.062602,9.9997835,1.0,0.0
0.0626025,9.9997835,1.0,0.0
0.062603,9.9997835,1.0,0.0
0.0626035,9.9997835,1.0,0.0
0.062604,9.9997835,1.0,0.0
0.0626045,9.9997835,1.0,0.0
0.062605,9.9997835,1.0,0.0
0.0626055,9.9997835,1.0,0.0
0.062606,9.9997835,1.0,0.0
0.0626065,9.9997835,1.0,0.0
0.062607,9.9997835,1.0,0.0
0.0626075,9.9997835,1.0,0.0
0.062608,9.9997835,1.0,0.0
0.0626085,9.9997835,1.0,0.0
0.062609,9.9997835,1.0,0.0
0.0626095,9.9997835,1.0,0.0
0.06261,9.9997835,1.0,0.0
0.0626105,9.9997835,1.0,0.0
0.062611,9.9997835,1.0,0.0
0.0626115,9.9997835,1.0,0.0
0.062612,9.9997835,1.0,0.0
0.0626125,9.9997835,1.0,0.0
0.062613,9.9997835,1.0,0.0
0.0626135,9.9997835,1.0,0.0
0.062614,9.9997835,1.0,0.0
0.0626145,9.9997835,1.0,0.0
0.062615,9.9997835,1.0,0.0
0.0626155,9.9997835,1.0,0.0
0.062616,9.9997835,1.0,0.0
0.0626165,9.9997835,1.0,0.0
0.062617,9.9997835,1.0,0.0
0.0626175,9.9997835,1.0,0.0
0.062618,9.9997835,1.0,0.0
0.0626185,9.9997835,1.0,0.0
0.062619,9.9997835,1.0,0.0
0.0626195,9.9997835,1.0,0.0
0.06262,9.9997835,1.0,0.0
0.0626205,9.9997835,1.0,0.0
0.062621,9.9997835,1.0,0.0
0.0626215,9.9997835,1.0,0.0
0.062622,9.9997835,1.0,0.0
0.0626225,9.9997835,1.0,0.0
0.062623,9.9997835,1.0,0.0
0.0626235,9.9997835,1.0,0.0
0.062624,9.9997835,1.0,0.0
0.0626245,9.9997835,1.0,0.0
0.062625,9.9997835,1.0,0.0
0.0626255,9.9997835,1.0,0.0
0.062626,9.9997835,1.0,0.0
0.0626265,9.9997835,1.0,0.0
0.062627,9.9997835,1.0,0.0
0.0626275,9.9997835,1.0,0.0
0.062628,9.9997835,1.0,0.0
0.0626285,9.9997835,1.0,0.0
0.062629,9.9997835,0.0,0.0
0.0626295,9.9997835,0.0,0.0
0.06263,-5.148622,0.0,1.0
0.0626305,-7.057491,0.0,1.0
0.062631,-8.215278,0.0,1.0
0.0626315,-8.917511,0.0,1.0
0.062632,-9.343437,0.0,1.0
0.0626325,-9.601774,0.0,1.0
0.062633,-9.758464,0.0,1.0
0.0626335,-9.853501,0.0,1.0
0.062634,-9.911144,0.0,1.0
0.0626345,-9.946106,0.0,1.0
0.062635,-9.967312,0.0,1.0
0.0626355,-9.980173,0.0,1.0
0.062636,-9.987974,0.0,1.0
0.0626365,-9.992706,0.0,1.0
0.062637,-9.995576,0.0,1.0
0.0626375,-9.997316,0.0,1.0
0.062638,-9.998372,0.0,1.0
0.0626385,-9.999013,0.0,1.0
0.062639,-9.999401,0.0,1.0
0.0626395,-9.999637,0.0,1.0
0.06264,-9.99978,0.0,1.0
0.0626405,-9.9998665,0.0,1.0
0.062641,-9.999919,0.0,1.0
0.0626415,-9.99995,0.0,1.0
0.062642,-9.99997,0.0,1.0
0.0626425,-9.999982,0.0,1.0
0.062643,-9.9999895,0.0,1.0
0.0626435,-9.999993,0.0,1.0
0.062644,-9.999996,0.0,1.0
0.0626445,-9.999997,0.0,1.0
0.062645,-9.999998,0.0,1.0
0.0626455,-9.999999,0.0,1.0
0.062646,-9.999999,0.0,1.0
0.0626465,-10.0,0.0,1.0
0.062647,-10.0,0.0,1.0
0.0626475,-10.0,0.0,1.0
0.062648,-10.0,0.0,1.0
0.0626485,-10.0,0.0,1.0
0.062649,-10.0,0.0,1.0
0.0626495,-10.0,0.0,1.0
0.06265,-10.0,0.0,1.0
0.0626505,-10.0,0.0,1.0
0.062651,-10.0,0.0,1.0
0.0626515,-10.0,0.0,1.0
0.062652,-10.0,0.0,1.0
0.0626525,-10.0,0.0,1.0
0.062653,-10.0,0.0,1.0
0.0626535,-10.0,0.0,1.0
0.062654,-10.0,0.0,1.0
0.0626545,-10.0,0.0,1.0
0.062655,-10.0,0.0,1.0
0.0626555,-10.0,0.0,1.0
0.062656,-10.0,0.0,1.0
0.0626565,-10.0,0.0,1.0
0.062657,-10.0,0.0,1.0
0.0626575,-10.0,0.0,1.0
0.062658,-10.0,0.0,1.0
0.0626585,-10.0,0.0,1.0
0.062659,-10.0,0.0,1.0
0.0626595,-10.0,0.0,1.0
0.06266,-10.0,0.0,1.0
0.0626605,-10.0,0.0,1.0
0.062661,-10.0,0.0,1.0
0.0626615,-10.0,0.0,1.0
0.062662,-10.0,0.0,1.0
0.0626625,-10.0,0.0,1.0
0.062663,-10.0,0.0,1.0
0.0626635,-10.0,0.0,1.0
0.062664,-10.0,0.0,1.0
0.0626645,-10.0,0.0,1.0
0.062665,-10.0,0.0,1.0
0.0626655,-10.0,0.0,1.0
0.062666,-10.0,0.0,1.0
0.0626665,-10.0,0.0,1.0
0.062667,-10.0,0.0,1.0
0.0626675,-10.0,0.0,1.0
0.062668,-10.0,0.0,1.0
0.0626685,-10.0,0.0,1.0
0.062669,-10.0,0.0,1.0
0.0626695,-10.0,0.0,1.0
0.06267,-10.0,0.0,1.0
0.0626705,-10.0,0.0,1.0
0.062671,-10.0,0.0,1.0
0.0626715,-10.0,0.0,0.0
0.062672,-10.0,0.0,0.0
0.0626725,-1.7372334,1.0,0.0
0.062673,2.8809228,1.0,0.0
0.0626735,5.6819763,1.0,0.0
0.062674,7.380901,1.0,0.0
0.0626745,8.411351,1.0,0.0
0.062675,9.03635,1.0,0.0
0.0626755,9.415432,1.0,0.0
0.062676,9.645356,1.0,0.0
0.0626765,9.784812,1.0,0.0
0.062677,9.869397,1.0,0.0
0.0626775,9.9207,1.0,0.0
0.062678,9.951817,1.0,0.0
0.0626785,9.97069,1.0,0.0
0.062679,9.982138,1.0,0.0
0.0626795,9.98908,1.0,0.0
0.06268,9.993292,1.0,0.0
0.0626805,9.995846,1.0,0.0
0.062681,9.9973955,1.0,0.0
0.0626815,9.998335,1.0,0.0
0.062682,9.998904,1.0,0.0
0.0626825,9.99925,1.0,0.0
0.062683,9.99946,1.0,0.0
0.0626835,9.999587,1.0,0.0
0.062684,9.999664,1.0,0.0
0.0626845,9.999711,1.0,0.0
0.062685,9.99974,1.0,0.0
0.0626855,9.999757,1.0,0.0
0.062686,9.999767,1.0,0.0
0.0626865,9.999773,1.0,0.0
0.062687,9.999777,1.0,0.0
0.0626875,9.99978,1.0,0.0
0.062688,9.999781,1.0,0.0
0.0626885,9.999782,1.0,0.0
0.062689,9.999783,1.0,0.0
0.0626895,9.999783,1.0,0.0
0.06269,9.999783,1.0,0.0
0.0626905,9.999783,1.0,0.0
0.062691,9.9997835,1.0,0.0
0.0626915,9.9997835,1.0,0.0
0.062692,9.9997835,1.0,0.0
0.0626925,9.9997835,1.0,0.0
0.062693,9.9997835,1.0,0.0
0.0626935,9.9997835,1.0,0.0
0.062694,9.9997835,1.0,0.0
0.0626945,9.9997835,1.0,0.0
0.062695,9.9997835,1.0,0.0
0.0626955,9.9997835,1.0,0.0
0.062696,9.9997835,1.0,0.0
0.0626965,9.9997835,1.0,0.0
0.062697,9.9997835,1.0,0.0
0.0626975,9.9997835,1.0,0.0
0.062698,9.9997835,1.0,0.0
0.0626985,9.9997835,1.0,0.0
0.062699,9.9997835,1.0,0.0
0.0626995,9.9997835,1.0,0.0
0.0627,9.9997835,1.0,0.0
0.0627005,9.9997835,1.0,0.0
0.062701,9.9997835,1.0,0.0
0.0627015,9.9997835,1.0,0.0
0.062702,9.9997835,1.0,0.0
0.0627025,9.9997835,1.0,0.0
0.062703,9.9997835,1.0,0.0
0.0627035,9.9997835,1.0,0.0
0.062704,9.9997835,1.0,0.0
0.0627045,9.9997835,1.0,0.0
0.062705,9.9997835,1.0,0.0
0.0627055,9.9997835,1.0,0.0
0.062706,9.9997835,1.0,0.0
0.0627065,9.9997835,1.0,0.0
0.062707,9.9997835,1.0,0.0
0.0627075,9.9997835,1.0,0.0
0.062708,9.9997835,1.0,0.0
0.0627085,9.9997835,1.0,0.0
0.062709,9.9997835,1.0,0.0
0.0627095,9.9997835,1.0,0.0
0.06271,9.9997835,1.0,0.0
0.0627105,9.9997835,1.0,0.0
0.062711,9.9997835,1.0,0.0
0.0627115,9.9997835,1.0,0.0
0.062712,9.9997835,1.0,0.0
0.0627125,9.9997835,1.0,0.0
0.062713,9.9997835,1.0,0.0
0.0627135,9.9997835,1.0,0.0
0.062714,9.9997835,1.0,0.0
0.0627145,9.9997835,1.0,0.0
0.062715,9.9997835,1.0,0.0
0.0627155,9.9997835,1.0,0.0
0.062716,9.9997835,1.0,0.0
0.0627165,9.9997835,1.0,0.0
0.062717,9.9997835,1.0,0.0
